Address,S2 waifu_reward_tokens,S2 llama_reward_tokens,S2 Total Base Tokens
0x2bb31ac49438085fe2d0422b89e8803210d812dc,3.2028815813107387,90.20163471502785,93.40451629633858
0x15ca5f3a0b31ff12ede827083049e0a3f5b64d2f,1.5995375789948327,91.79647142432184,93.39600900331666
0xca48037aa7ade79a573d6cc172e9865c7a072e11,0.8766678344587461,92.46174425959731,93.33841209405605
0x8e8c019027548b6c0253620471da8a3200990007,2.779057330235535,90.54361081988839,93.32266815012392
0xa85d08c4e220d5517c5a9586b4f971c6d8769b2c,1.2098733877211423,92.03020372582804,93.24007711354919
0x7e65c840603c238f168bc908687d814de57ced22,1.2492516641037132,91.96677184253467,93.21602350663838
0xb39473e612dcb522a3284190328849654d8f5f88,0.6333338089310024,92.5477301441544,93.1810639530854
0x107b41932595a3f5f08e79f805a75ee680ab6227,0.8521275147327589,92.32088125254359,93.17300876727634
0xe08e6b40ff0332c846601685e1057ec5d862d62e,0.3287504379220298,92.84164486621748,93.1703953041395
0x40cd7fcd0d1ce58d763f6c5112185ed7e27686f3,93.16359367299879,0,93.16359367299879
0x8a722aeb5732eeee2bac43844c8f012efc3f39dc,0.5260007006752478,92.60840810663473,93.13440880730998
0x7b595303ba43e6e7430caf1a298b69f4e029e470,0.5555962146368025,92.51779389172542,93.07339010636223
0xed47e9c1ff86585cf5e6aeabfdd7aa88081c0642,0.4675561783779979,92.5567336587816,93.0242898371596
0x3878a79ae9afe9d979e81f2f1584adb966b5d9a3,0.48216730895231036,92.50848873935291,92.99065604830523
0x2657f5fb5fca15cc16a4b48a1e6e41e446c60e6c,0.8084050134362998,92.14282964930761,92.95123466274391
0x1c50255581a83494142fb2dd2ed28883c0bf4e9d,0.9192444971275426,92.00206691332015,92.92131141044769
0x4156e87d71867d58dc1d57d5555ef0708fa77c19,1.821027386271611,91.09934435899243,92.92037174526403
0xdae6ca8b2d36af1115097ede7fa8dc009ff4b27a,92.92000748187186,0,92.92000748187186
0x00925b27014488e92411392e63556d4e81f49e6d,0.4793922131278182,92.32353094365484,92.80292315678267
0xd397c5a3dca5ce2440497bfae37dedc9264195db,1.3461199830880726,91.42894040730653,92.7750603903946
0xacfb39c8e32c1e528d84d61454b17219d240f51e,0.794580970021343,91.95595504771471,92.75053601773605
0x9f6681b72b9e4dcb65427eaab740e1386337f3a3,92.68956844814323,0,92.68956844814323
0x26d66dee366e4ca2f26e3930a08e0bc09589ca09,0.3433615684963423,92.2893874570493,92.63274902554565
0xcc3adee96382fd83cf91fe9b38fdc0d2fc8db85a,0,92.61718489284249,92.61718489284249
0x739e21f82c14cddeb97c4fc970e63f3ed7b8ce68,92.6035189993086,0,92.6035189993086
0x6b734621a7183a70bbf36d00321163f444bb7beb,0.42789739539057847,92.14869124719576,92.57658864258633
0xeb88269b5a40c4e654f02cc880077d1c4873ef7f,0,92.55467348609483,92.55467348609483
0x2a141cf7261085a4bf31eeb5f7bba33bd4c7dd52,1.1417554891641288,91.3993662266592,92.54112171582332
0xd96eb13ca1f03a0812c84c1aabb8b04895ea17a5,1.8250280529764826,90.71236108249411,92.53738913547059
0x50f7c98180c792d0071681704405e6845480f110,92.5359632502426,0,92.5359632502426
0x2cf5378d006a0c2d6b7f988db7e849639a88e19a,92.39628238468586,0,92.39628238468586
0xb962249b0b67d48e6f67ca4d035f9f8d87c8199f,92.36300658592425,0,92.36300658592425
0x01e59320d001fcdcca935f903192e67f0a76a39b,0.4967784395266228,91.80117402733165,92.29795246685828
0x3d426feb5cbef73d9c325d00c3057afec9a8e9e6,92.29110087508357,0,92.29110087508357
0x5f4a49973dd4c2d7b32fba6bde2eadeeedc14ef0,0,92.26970603251411,92.26970603251411
0x03be5c6078f9b5da67aea03cdbcf73556d0f46f7,0.8182233121614966,91.44287151646357,92.26109482862506
0x0d1233ea8e228275baabff16711401351b65f876,0.8547511385972775,91.36085578656271,92.21560692515999
0x5633cd2192ffd2ac48cff1b24dbdad62de4c7f7e,0.4894728742394666,91.64924775447858,92.13872062871805
0x5b79337685d83374aafa6b1a86c2c3f6efe6e746,0.48947287423946667,91.51633641677515,92.00580929101461
0x27831ddc47d0b64599d966e7b2b7b0fc6bfbd670,1.3833402739422562,90.57656775151801,91.95990802546027
0x5553c43bd362115e2aec70e9588d055e4a60fe1e,91.93066408991935,0,91.93066408991935
0x6fd9b537ee815c0916650265d7ea686e48cf1442,91.91166476177368,0,91.91166476177368
0xadf02d246a8ae7f09c7c0d0be723984673011d39,0.438333917229373,91.41735224579736,91.85568616302673
0x51d2672525eed7e4b581ffca2d8a99cabd19d1bb,1.4172796657083064,90.36673216953122,91.78401183523953
0x377c4a819f2c9378e47d0cf775672125378d5f70,1.8994469746606164,89.8784314663405,91.77787844100112
0x517edb205c8dc7b1a5c74c522c8d990f5316007b,0,91.6939227289806,91.6939227289806
0x200c2477e4dfef8fffb4d26ae2883fe40e39e852,0,91.67362023406076,91.67362023406076
0x9c50e76dd865d8a4ad322d6cfe3a0be9cc3ad232,0.3991824669290735,91.2652248548024,91.66440732173147
0x733888d94cec941c8627c9dd08ec5a6c28407d26,0.948679835146429,90.66220434758122,91.61088418272766
0x226b0e51c69ff6203ec9ac0f53c9943fd53cdf36,0.5704697075975669,91.00836905054507,91.57883875814264
0xad254f2d59516aa773bb74c0219ce1c14b8ad9ee,0.33605600320918605,91.22974859777666,91.56580460098584
0xe77cfb1cb5726fc119bf8e8002b42a1d7e5b7c05,0.8305731963374033,90.7257868478049,91.5563600441423
0xa8b0519f1cc12c87c61364544b9ab2c87392446c,0,91.54735120471985,91.54735120471985
0xb984c5ca2f09e9336b8a47553b5f203d1d460ef3,91.52484300751114,0,91.52484300751114
0x376faa506e389ca15687a15a63924806b2f97162,91.52068164779172,0,91.52068164779172
0x87627e6cdb6e105a97ba9c8bf208bcf183611e7e,2.411358370853492,89.04074351161819,91.45210188247168
0x95774596994243b4ebef1b6e4a2db37b6f2ad7a8,0,91.33219671734916,91.33219671734916
0x34964e3594fc68c6ae3530054fc20394f2b03ada,0.39187690164191724,90.87388045442191,91.26575735606383
0xae8cc76a49598455c20603dee1e1de5b5c744223,0.948679835146429,90.23665268762511,91.18533252277155
0x2d2a5d8173dd08ea6c5638e37f4c8b100b6cb789,91.1702781554123,0,91.1702781554123
0x4819818f4cefed302a9f69e45d1319bd24e6fd36,1.9177108878785072,89.20208508557555,91.11979597345406
0xa7cb3eda904b8b2ef31a82a9349f706aa161b82e,1.3687156046073468,89.59437210983675,90.9630877144441
0xf8238f4a930ae365d9f3409e1e27f1e47b54f27c,90.96188204831455,0,90.96188204831455
0x6b77e9cf4470e175ed33f7c3a062564a228a98d3,1.4832297887452368,89.47330246284147,90.95653225158671
0x0edb77d9be2298947ee6c83706ea85a239a6cca1,0,90.78807325445933,90.78807325445933
0xc24333ca5abfab944580392fc7cc8d0620891a95,90.6978723366645,0,90.6978723366645
0x96f24869f1cb112f69adeabf39d0e332e3747a94,0,90.6445564619581,90.6445564619581
0x95e77c8387d90b6c2272e70436cc24fbcd429ac7,90.62814764442753,0,90.62814764442753
0x649b63f94f8144fce9b1c445eff0c1bcd922f7fa,0,90.60762143473356,90.60762143473356
0x2f02c59fd44a2d07eb8865462318c2306e1eb444,90.571690754624,0,90.571690754624
0x9602675f2fbe6455c39761ebc42e00f842bedf26,0,90.52002975303299,90.52002975303299
0xd83c95752aabf8a77883e41f432192059feb02db,0,90.4591934251731,90.4591934251731
0xa35401e017d133a4e5df34a0da3e08e10ec3c475,0,90.3189517416862,90.3189517416862
0xdd56764aa2121c78e87ff6655bd61129e14291ab,0,90.2847539072654,90.2847539072654
0x5a65f37ab2ed32aa3f4208759fe936dba618a82c,0,90.08843774598498,90.08843774598498
0xd129866a349b29de38e95e49bab4f0a4dc840133,89.99535206796374,0,89.99535206796374
0x47b2da0ad4027cac94e215b476709a7b9297707e,0,89.96667631560547,89.96667631560547
0x523647f1a8689ed4f06e282190a01b5ce1e09f52,89.83602019122317,0,89.83602019122317
0x431f43e724d66698d41ea5fdd06ba44229fdb143,0,89.76303963165763,89.76303963165763
0x0d0cb9779282af5fae715135d17bdacc2597ea97,0.4675561783779979,88.82681482833416,89.29437100671217
0x0267061f67c4ed8970afbef9b5af26853e0e4928,0,89.25569371273835,89.25569371273835
0x78bbba8e7bfb9ae36fb3171e624b8019b5ba30c5,89.23170275878267,0,89.23170275878267
0xcb92a8fc8067524d6d1cf2308d9cdc1989ca55da,89.2302473639821,0,89.2302473639821
0x578d18f7f9b1fdfd67ada7afd32e9c0b7f2179a9,0,88.9494370010088,88.9494370010088
0x27eb7e12853c6602139d295fc08d79a4ef22281b,0,88.51372491993192,88.51372491993192
0x60c47bde8be62b1ecfe9efad84607ac359c44414,0,87.80474999305228,87.80474999305228
0xe2904fe015f91f5ba940d5a7786989b91e47c001,87.54164680209902,0,87.54164680209902
0xf6b323ae8ac2604025278231ad0e955ba28d400f,0,87.23908682406854,87.23908682406854
0xdef09eb070492cebbf0824cb0973fcfbd765e8c9,0,86.86246423786436,86.86246423786436
0xca2d920757bac2072f23eb9937cda33c5e4add5b,86.84023161185067,0,86.84023161185067
0x4fe1bf6b59cde4a1fa2ff90d222d6f198073a738,0,86.79067211750014,86.79067211750014
0xb1af26086b2bd23ec9d679b1ab502a70df5027d6,86.45910285753095,0,86.45910285753095
0x9ca44675810aa8667937ce3fe1fcfa58ed01b5b2,86.26877809283877,0,86.26877809283877
0x54e0dbbd4fa8d64cd6199fa82a90dde396e5c2e2,85.9946964818426,0,85.9946964818426
0x93478a586aa51295eb1edfeedce6edf6b56ff68c,0,85.9560278625713,85.9560278625713
0xdc66698266fc051dfdff5aa3eb76eb07d0c1cc48,0,85.88171521804458,85.88171521804458
0x1d59a0bffbb48ac9aae949ab05955abcc9c0b575,0,85.52991089653555,85.52991089653555
0xfba091969dc215436e3b5b4b637b54dfac97f49c,0,85.06311993169943,85.06311993169943
0xf7637757bd1e823ecebc926396801e752b580bad,84.77127741435658,0,84.77127741435658
0x055d104765256947b6e0f26cf6a7d6dc4a5bd45e,84.76212320972355,0,84.76212320972355
0x7f09b257e2bac543809771a9a9e1ad02a01a6f48,84.70730560187252,0,84.70730560187252
0x31180492ffb145cc0c8a36ed6eb5a803aa147b82,0,84.64827863823241,84.64827863823241
0x538e8a7f9028d153b73233bb2a7e45019f262156,0,84.5515104718696,84.5515104718696
0x3b0055d5bc90940513f2d7d840377f5c26cc5943,0,84.46610719788596,84.46610719788596
0x90123e83117e1aa45737d7df47ff3fb0d74be00e,0,84.2205275174593,84.2205275174593
0x0ddb487c6accc53d5b9e57474949400327ea291d,0,84.19010670740026,84.19010670740026
0xec0ff86de4d7eda33ea9970a850adf6e9add1eaa,84.11688652706076,0,84.11688652706076
0x3410ba48d241b570636cc57add45993339480f4e,5.78692634503206,78.30690594915444,84.0938322941865
0x1657249bddf8e4409df6581c70065bfb28617bb9,0,83.79297982160004,83.79297982160004
0x4cd1e6768cb5be42eb2331de823a763b9cfa71e7,83.71228540051658,0,83.71228540051658
0x0d736a286205e5e7c805b166959a4a7e13c95a58,0,83.53733059682088,83.53733059682088
0xb28e8b7487fd50b781a616e437462ff5857bdb21,0,83.1109514583545,83.1109514583545
0xda1e3d8b67a3042fb2c1d5a02a1bc15ffda66ad0,0,82.82828378045325,82.82828378045325
0x94f02c0270860a37613f79ba0e28dafb3130257f,0,82.664324713526,82.664324713526
0xf875c20be4e05e259d1d7773fcccbf190fbc643e,0,82.57547744730398,82.57547744730398
0x087802c986fd9d43e6960a61aab2fb6a4cb39a39,0,82.44424800781385,82.44424800781385
0xb21d2aea963466c09dfdfd236ef8e18e58c20074,82.3616265202419,0,82.3616265202419
0xd32730dd8cab53dcea73afec4752c5f7e09c27ff,0,82.01530256438002,82.01530256438002
0x9c235b953cfbb5aff477207032686d5318155a75,0,81.8528576965132,81.8528576965132
0xdb86529654681fb1f8987d578de5a3ef7f42d155,81.84865480815894,0,81.84865480815894
0xec1613a6cd3174b29012dae8f077bb9e7cb113f3,0,81.83031591436158,81.83031591436158
0x7a8a0fd3a7dfaddb6437574b54777a75ae6bea1b,0,81.79869605363896,81.79869605363896
0x39e1ca6438242c759ec6922af2fc312f627cded9,81.60713929853543,0,81.60713929853543
0xcd08297ee80cac02c0128731bbe474719c43ff6e,81.4958635241711,0,81.4958635241711
0xe64e12f05694db8c0cc2ab4649c0e090a694dcae,81.42435462981518,0,81.42435462981518
0x457cd06b4bde4c657035cbbe9e5a5641b5c0dcba,0,81.39999108978958,81.39999108978958
0x14efee4356a98666f4db720ea83cb1192490d0cf,0,81.34021929782334,81.34021929782334
0x64afff8a997a417f85c4f41225b3a5870e69cfd8,81.18976316102992,0,81.18976316102992
0xa5cdd511b1e692f79a21f025efddfaa8ab8a8911,0,81.0181709247185,81.0181709247185
0x518f2c2144dd0bea1aeb8e29108e879c02299a68,0,80.99780129279709,80.99780129279709
0x7bab40e0b576aa91a532c6d1f340443b4762a8d9,80.64043160471037,0,80.64043160471037
0xd720df553331b3c9532e9cb5a4f36f74b7a568b8,80.54402564442061,0,80.54402564442061
0x697e1b6bf4fe90f147f55f6a69867090e387ff42,0,80.43156055175959,80.43156055175959
0xf68e3d1a40d00334f4373fd4daf1b14469ad51cb,80.42580609501226,0,80.42580609501226
0x07decca8e1979f78b05653f1917872720e56eab8,0,80.25275852919886,80.25275852919886
0xcdb07b505f157c93f1271a4047b472b4609d7f75,80.10909518791136,0,80.10909518791136
0x24ca756aecdca8a0abf7cf3d1c674ee5e2940c5a,0,79.79190139871352,79.79190139871352
0x499dc91924261ff56b30fbaceab58fc395847015,0,79.72623316508087,79.72623316508087
0xd0d9eface46282939392b0ad05ada9e76dc6310b,79.55172498496975,0,79.55172498496975
0x5b5382022154ef6f9b8ff0872395841f4f7f19a5,0,79.45837007795883,79.45837007795883
0x58e4047c2a24a42a4ff841c19d715428d23f2b59,0,79.37322901242739,79.37322901242739
0x2009ea014296a4a2c7cd42a7afaeab8dff48c72c,79.03572076689039,0,79.03572076689039
0x39a11c5b98256f4b254e3ae41bd480d2d1c2a08f,79.03071709322978,0,79.03071709322978
0x3fbcb634065782a38482c20a923db88fc4a6f37d,0,78.63303092636241,78.63303092636241
0x1eb440962b00f5505ad5a7efaf3b41c6a1535566,0,78.61539558516054,78.61539558516054
0xbbef23fbee7b3015194ed61ffbd170944db59f0a,78.12736890624004,0,78.12736890624004
0x7560c57d518bf24a156ecf4ed309bf6aaf36f0c1,9.901936667633429,67.77142468610433,77.67336135373776
0x2a64bc7637e57d81b8a9cd573fa78ab8d795430d,77.51226273410701,0,77.51226273410701
0x5af6d21789f61b795e39ca105c64286cb502080b,0,77.47942022050627,77.47942022050627
0xed51815e4f8979c75520ab8c951eb1a3418d9e3e,0,77.35566655479388,77.35566655479388
0xff665f5430c4d48ffbcf8e3038a11e1d3a5dee28,77.21938332813811,0,77.21938332813811
0x2a82e7e6c472371c946631c14cb3b41e0f17635b,0,77.15982913384401,77.15982913384401
0x882dfb66bec724023562055f0c9e4fd00b21499d,76.79935796410973,0,76.79935796410973
0x05154dadae709a53a7ed5d8b6b241d1439157c48,0,76.7612508805349,76.7612508805349
0xeb46f322c948b47dfa87cbd7d16e81075f73d68c,76.46275194236793,0,76.46275194236793
0x181d5c15a8816f74ba7a3d5422c39c3696eaf6f3,0,76.29992007873734,76.29992007873734
0x448c08791b4ce859a77ab69382053cb471551b54,0,76.28941584013587,76.28941584013587
0xd515df226fa4b7e8ed4d4815213ffb3b0ea7eec2,76.22020968398141,0,76.22020968398141
0x7198d89b7bfcb2ebbfa99b664df36bf8e0bcc2dd,0,76.10816684833888,76.10816684833888
0x420ef4c7748d2ab103f1b8dce5a2fb7d3ac279c9,0,75.90226227491848,75.90226227491848
0x9fdcc79845a4e6471d27cc94d18bfe7547660dea,75.83663805753964,0,75.83663805753964
0x7513bf8cf5e274b39a285f49a15a825babf7555a,0,75.74066436518622,75.74066436518622
0xa8cd58ca4fbd9b658aa2049fe6cd83682aef348b,64.89696892151923,10.831505224316583,75.72847414583582
0x5a2caa05547c7253f35a191f21f8b51389ec9cb8,0,75.64004502409875,75.64004502409875
0x798c06d3d67a5df3f6fb4d9e699141095e41225a,75.24641723226738,0,75.24641723226738
0xdc09a12604f741de5c6e6434f1551ab8f1da2d7f,74.97931453073244,0,74.97931453073244
0xf44a7ecade93984f6c6294091828ac7bdcff2b1c,74.23538030126576,0,74.23538030126576
0xfa2a6090db7067f0eae0fdd087b1c9519aef2902,73.95530315260585,0,73.95530315260585
0xd3f9b35bfd304342fda9d390d2671dfe865d8412,73.9059083153263,0,73.9059083153263
0xcc5ebe794f97f5c9564305d087c45c23c7acbc5a,73.7722951100624,0,73.7722951100624
0xe4d003f122901a185b2ef47e9dc2f356cb06f0b6,0,73.614341362202,73.614341362202
0xfd2ce99581df98d7853cc8ecb7abc9669163669e,0,73.55472109694838,73.55472109694838
0x2d3bfffb6f4e1c48a73252bd5f7710c9b3ddf6ab,0,73.5279202158683,73.5279202158683
0xa846aca95037275a9116a8de56305a6b527bdb9a,0,73.21905130126032,73.21905130126032
0xc05a958eefd9f7a0d8162ddd21fe7c0950da3ccb,0,73.16502650143198,73.16502650143198
0x154484b33434281544951df600661f1cdfdb4f2a,72.8934989195448,0,72.8934989195448
0xdaeeae66512b5251aa95031be865c30aa03be96d,0,72.85782061337966,72.85782061337966
0xfb6e69dfa67901ee1f85ec58d4335d85d42f9f76,4.889085064085099,67.9163293774831,72.80541444156819
0x66668a9dbbbdec8310b210cf17a1d32bd12a20bc,72.67973152920418,0,72.67973152920418
0x02d4eb1001cf35deebaf9625d3c04965c840ac5d,0,72.6707203530991,72.6707203530991
0x4d07fc6302d6f029bbf4f44f12912c4ffbf2a31c,72.6542532617961,0,72.6542532617961
0x48ea218612677c391c596c0107f916208a6b7164,0,72.44563581748984,72.44563581748984
0xa3d5894cf58908c806235df80210a75c1e335038,72.36213110633973,0,72.36213110633973
0x26dd5bfc1399b2cc34b8c5a3466be80e9b956a0b,72.35432679467007,0,72.35432679467007
0xdf0ff6d2cd62850cf54cf305abf219a6aceb2d80,71.2415615988253,0,71.2415615988253
0x47094a815207a9ccc0485e7cf78e77a693e14508,0,71.01479649241516,71.01479649241516
0xd85ce5e0c7df314338c150f00bec98c98686492b,0,70.96296332368728,70.96296332368728
0x66e83a4c76fb90c7729a600643ae75195e75bb02,0,70.95029332068587,70.95029332068587
0x06ee55f8d9293b8ea0aaa4adb3139a16a42a54d9,0,70.85181936034724,70.85181936034724
0x9d44dd129010673b9837688f0a56bd951b356544,0,70.55773939859832,70.55773939859832
0x371cc7274c161810e6166aae47984316546484bf,0,70.45884888725465,70.45884888725465
0xbfe582e2ad3876717e3009829e3079a8d6760648,70.35137612109985,0,70.35137612109985
0x8ca4398ddade540998a31909a9f86ca389572ce2,35.335826102979844,34.8516787687505,70.18750487173034
0x9a20b28731e651433f7865922e9a50a62d2456f0,70.10855863062565,0,70.10855863062565
0xf0f2e538558189a4ad5d0039847de32d90e59949,6.315917642673872,63.54655890386825,69.86247654654213
0xa1cbd329cd14a7f211e844a0824da9d77ac2cea8,69.81939063238572,0,69.81939063238572
0xef857d0c95d85ad06078f7e6f210362b21d49522,69.59776265494054,0,69.59776265494054
0xb2b8771c8e4f41edde6452a4a9e997a90f24deaa,0,69.54832265823691,69.54832265823691
0x0648563411fee4a0f4c5c814b8e85438b85cc7df,69.46992906437039,0,69.46992906437039
0x110021846672be5af0869747c6ecf5049e625bf3,0,69.13167508794756,69.13167508794756
0xc95c4e5b3c59861d692392e0ebcd556989ca6db4,69.00397177664372,0,69.00397177664372
0x2b8e123459d2a9e010a07d8470a88d7f49515e99,0,68.59778032137353,68.59778032137353
0x6a41ce8e085e303fd2441f2244905c9af448d853,64.7230308956295,3.825120100943716,68.54815099657323
0x0ab5105aacf20001f095d4f307751d2ed70946f4,0,68.34533626060741,68.34533626060741
0x57beae5299d3f08570ed951ba97347f0e1d4815a,68.33552761420283,0,68.33552761420283
0x1ed208ff4ab4bdacc2a6b2a274bd835386090b39,0,68.19002420083767,68.19002420083767
0x2bd9b193ff23ab71e9b59e649a97dbfd083e5ff4,0,68.17388201657116,68.17388201657116
0x907b470ae7afd379da4d4d03592c880f76dd1fc9,0,68.0204360669789,68.0204360669789
0xf4325e1265015bbab3b36d83986e522e54b20cef,0,68.01975732989945,68.01975732989945
0xf894a87613a446becd3a2af41339f6912ffb55b0,67.95887485779046,0,67.95887485779046
0x08d9147a72b633590e49f0199c34f51ad221bf34,0,67.82058797177486,67.82058797177486
0xea8b20a9e7e9fb2884b6b79cabc1bea16135501d,0,67.5025357321737,67.5025357321737
0xd74bb3270a9b9a2f53f145fdd17594f2a8385bf2,0,67.41885711560944,67.41885711560944
0xfcae48095436bbfa7aac04753e9c25a342deefc7,0,67.3210826213319,67.3210826213319
0x54be3cbd150fc38f43b1e7855565d2a59cdca9ed,0,67.24764706634294,67.24764706634294
0x55b59eb369146e9a494078a62c3da6ad2c1ef21c,0,67.17269158079095,67.17269158079095
0xf3f0fe29f08e9653951d00686e617408a6cd63ca,0,67.06822431778245,67.06822431778245
0x5dbf14d5830be3f10449cd7b7ba14688b09c729f,0,67.03579903260827,67.03579903260827
0xf09af6d6802155ed94d0dc2033ed22668a8877bb,66.98630250778908,0,66.98630250778908
0xfcbbb312a8ccbc4860fa99bcd31231dcc0b7c334,66.9832165213148,0,66.9832165213148
0x96d169febbc62d1c55f62930a50b0216cc1048c2,0,66.97116294913238,66.97116294913238
0x74d324f21f19c0b2fd90a7e17775fa9ee7cabb3d,66.87469502628029,0,66.87469502628029
0x9edf065ccccdd7f5da9962ed7e33eb7325700919,0,66.86681793010804,66.86681793010804
0x819151f7ecddd9f76b71d2f9d46ff367cff620d7,0,66.79795519885754,66.79795519885754
0x7792d334564a8537b619fdd7a2b4b934a20e1849,3.4576129819640475,63.33710745006993,66.79472043203398
0x4465ba25cb1e66280c6466b8176209aca4c26164,0,66.53990924944121,66.53990924944121
0x57d2c0e9335bf7236b1d3ffdd56bd0b943f0d9e5,0,66.5167666888024,66.5167666888024
0xb9b5a7d9c67cc46fd1762f81422d472ba34adb23,0,66.0456835798852,66.0456835798852
0x79cc339455822c4f78068b98e79c78c006255430,0,66.0397089746854,66.0397089746854
0x2a267fa3a3684d5cca0f2553930356f78544e96d,0,65.94072904747567,65.94072904747567
0x0553de323721d73d701b7b9ec1e35c3ddd99cef8,65.87441984627506,0,65.87441984627506
0x1c0c40f3cb6a3a0f1d79b1cb6126125807aedd44,0,65.8017493362582,65.8017493362582
0x6aa53ac24a81235458f4606b75d114322604dacc,0,65.67384180856084,65.67384180856084
0xbefb3838510f018c9f150d1fc7caf281357cb2a2,0,65.63154166713414,65.63154166713414
0x6e5c3d2a37254964558fb6e7f66d84c606139288,0,65.464994141894,65.464994141894
0xc5121373e9b8ba985d954fc56394985d6fe078c8,64.54989465391932,0,64.54989465391932
0x8ec3c1efc569e73d1e4ea7fd0f5858c0c9fc02cd,64.2755483910405,0.10099831650888451,64.37654670754938
0x9b863daf529d5862e10b76df8bc2956d5831dc95,64.0164416108988,0,64.0164416108988
0xf085a37b599b867d9141a5297e68b5b8d5c04077,0,63.92710895194908,63.92710895194908
0x7af06b906123842c9e433afb41dbfd21b4528f4f,63.777644842069215,0,63.777644842069215
0x477aaa4203266e43bb6411849861d7c1fe189514,63.6649243110529,0,63.6649243110529
0x1641ffab081c479afea3edfca44b5d57878098cc,63.45373554152383,0,63.45373554152383
0x93f0e373afd32c2aef039bba6d499d5e7ce6860f,63.44802982391681,0,63.44802982391681
0x08516da1fb87ba4cffdbc9520f524d9750230e24,0,63.275814621568486,63.275814621568486
0xaee25e52f0b232bdbe25ffea9390071acbaf2eaf,0,63.205147034663284,63.205147034663284
0x955efe556c2374c37a5f9483b4d50d9252da77fb,0,63.072495768343146,63.072495768343146
0xec86788314b0a5ab1ed1d82ea96d8019694616ba,63.07121452897117,0,63.07121452897117
0xdb5c8444e211e83de6b0ff1e28105913513880f9,0,62.82915562673662,62.82915562673662
0xbd790f37f6583e2c316b0bb682aa72bd21d81bff,62.7015403477903,0,62.7015403477903
0xb38d410822f6a5539f517dbe22ba428a20b398da,62.5247015684846,0,62.5247015684846
0x0657a07335aefde5fa366f43123cb135e519c5a5,62.305208778502625,0,62.305208778502625
0xe3e7cacd17109d662797b31835e7d835cd321f00,62.23175685598856,0,62.23175685598856
0x7e328b682a173c3347a8effb1bc604313dc25e84,61.89888410277554,0,61.89888410277554
0x500cb2ef05d6dde445adb42545342b8ba9573882,0,61.70040814400741,61.70040814400741
0x7f699e7e2bff3c7f16579ebb5750b27d53de8a9b,0,61.692179993715335,61.692179993715335
0x74db2d056ff58d78166890207939bac283622dfb,0,61.603446826114485,61.603446826114485
0x26c58ed7a3aead2232134a26244feb38ac916bca,61.441690165803024,0,61.441690165803024
0xf279f2fee7cf7fd490aef86d201575e8077095bb,61.409478327029404,0,61.409478327029404
0x030a5e099482bab2259b3aa2afe176251a6280ef,0,61.3845796403816,61.3845796403816
0xe2e6de108ac1e11cb7b9731692497cb4da593c8c,0,61.17391411356147,61.17391411356147
0x8efc66014b1a21cf27a57e2c6528c548e7b62787,61.14022286024979,0,61.14022286024979
0x463634233ee6e93be248a6a44297afa95d36c2a4,60.84560157373115,0,60.84560157373115
0x5cc8f864517e00c275a99a96987221acc8159196,0,60.84329468889843,60.84329468889843
0x6d8c628422d40940c787fd61c56d656e26697a9e,0,60.79017942287314,60.79017942287314
0xf7cd08ef872f684eb409adb432f929905577e19f,60.75107289536294,0,60.75107289536294
0xe413ea0d9ec8f8978be77e7c9dc4e5af54319e5e,0,60.70315550390594,60.70315550390594
0xecc51a679ebc476ae66226359d4dce6a620e7321,0,60.69223103401498,60.69223103401498
0x5ab1e57abaeb58e298f30befcb4199f12f7f01cd,60.0376172008694,0,60.0376172008694
0x276d178ab6b3e8f32d6c9e22717d8021fc1165c2,59.82943774801625,0,59.82943774801625
0x71911af3c1eb176eb30699157d3d4badac5f308d,0,59.78667875466211,59.78667875466211
0x9af379d7c98179061bab04c8bc9784d9344d53bc,59.03952905556679,0,59.03952905556679
0xc161774ae15cc2c81b8cd71ec209f3e2923a6d2c,58.80233089955948,0,58.80233089955948
0xf1efda10e9ba6c83f1f09cd083d44ee5ad12e78d,58.73272249927729,0,58.73272249927729
0x70a55251258dc943c57d099b3f145f5b43cfb5c5,0,58.234880519303296,58.234880519303296
0x11149a9d15c8c70f785186794a46dfe55be475d0,0,58.157576876673325,58.157576876673325
0x1713c18d34bd0ac5b425d215753ccec76a05a621,0,58.05271799850607,58.05271799850607
0x327ba0b43585e96995a2698af580cf475a5cd26a,57.92743950499286,0,57.92743950499286
0xaec03c1d6cc17d2dc06a7bdecc3941b42816293a,0,57.838607260949054,57.838607260949054
0x1b33424c4c86a788f5d6f9e32e64f946dd7bea73,57.83742733434822,0,57.83742733434822
0x5750087ac77adfead50305c444ea1cf79c0ba7a7,0,57.725896026448275,57.725896026448275
0x0f605849f93bc723af70d08d7d7737ed7cfef681,57.43274403196058,0,57.43274403196058
0x010da6945e8ad294bd354bcf3130b3375945f6db,57.35693581801467,0,57.35693581801467
0x769cdacb5fdb9c6180e99d55b14dde893f9985bb,57.33915489202729,0,57.33915489202729
0x661d7be06372ccf7d2c08d1e64cb36efe04a4561,0,57.1573656467526,57.1573656467526
0x6ac7791cabb3421cf6d71c9318e23fe41d7a8642,57.05984157459304,0,57.05984157459304
0xfc83bfd7117bca94cf2f3530e3caea9364e10f88,0,57.01162623596621,57.01162623596621
0xd18d00fb7d30c3ab44b518c7bc7dc0189d735354,0,56.86500634342295,56.86500634342295
0x587330b25cd2143e91131d5fd9a20cf44dadc683,0,56.83172373700622,56.83172373700622
